Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,pickup_longitude,pickup_latitude,pickup_borough,pickup_zone
3312,Curb,2025-09-01 01:55:21,2025-09-01 02:00:56,2.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",114.0,261.0,Cash,8.6,1.0,0.5,1.0,11.0,Yes,15.35,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,984976.1217439739,204630.6079875288,Manhattan,Greenwich Village South
3313,Curb,2025-09-01 01:39:55,2025-09-01 02:11:07,2.0,17.41,Negotiated rate (Mostly for large groups),"No, Trip wasn't stored locally & sent directly to Vendors",132.0,43.0,Cash,70.0,20.0,0.5,14.8,11.0,Yes,90.55,Standard Taxi,For-Hire Vehicles (LaGuardia (LGA)),Not Applied,1043488.1868617043,175062.67758486557,Queens,JFK Airport
3314,Curb,2025-09-01 01:51:45,2025-09-01 01:53:47,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",162.0,162.0,Cash,5.1,1.0,0.5,4.0,11.0,Yes,10.85,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,991908.5895678961,214959.58164229896,Manhattan,Midtown East
3315,Arro,2025-09-01 01:14:05,2025-09-01 01:23:45,1.0,1.8,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,79.0,Cash,10.7,4.25,0.5,3.3,11.0,Yes,19.75,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,986345.3986004688,211974.4462185665,Manhattan,Penn Station/Madison Sq West
3316,Arro,2025-09-01 01:40:12,2025-09-01 01:54:24,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",114.0,230.0,Credit Card,16.3,4.25,0.5,4.0,11.0,Yes,22.05,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,984976.1217439739,204630.6079875288,Manhattan,Greenwich Village South
3317,Arro,2025-09-01 01:11:17,2025-09-01 01:21:36,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",100.0,239.0,Cash,14.2,4.25,0.5,3.95,11.0,Yes,23.9,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,987356.7624025445,213801.8903360138,Manhattan,Garment District
3318,Arro,2025-09-01 01:29:52,2025-09-01 01:35:24,3.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",48.0,246.0,Cash,7.9,4.25,0.5,1.35,11.0,Yes,15.0,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,987063.1857021254,216986.07003374878,Manhattan,Clinton East
3319,Arro,2025-09-01 01:44:09,2025-09-01 01:59:14,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,236.0,Cash,19.1,4.25,0.5,4.95,11.0,Yes,29.8,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,986345.3986004688,211974.4462185665,Manhattan,Penn Station/Madison Sq West
3320,Curb,2025-09-01 01:16:45,2025-09-01 01:34:22,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,41.0,Credit Card,21.9,1.0,0.5,4.0,11.0,Yes,27.65,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,986345.3986004688,211974.4462185665,Manhattan,Penn Station/Madison Sq West
3321,Arro,2025-09-01 01:45:30,2025-09-01 01:51:19,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,158.0,Cash,7.9,4.25,0.5,2.75,11.0,Yes,16.4,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,986345.3986004688,211974.4462185665,Manhattan,Penn Station/Madison Sq West
3322,Arro,2025-09-01 01:53:08,2025-09-01 02:09:38,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",158.0,68.0,Cash,15.6,4.25,0.5,5.35,11.0,Yes,26.7,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,981760.1630097581,207069.85524818485,Manhattan,Meatpacking/West Village West
3323,Curb,2025-09-01 01:11:54,2025-09-01 01:21:04,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",48.0,158.0,Cash,12.8,1.0,0.5,4.64,11.0,Yes,23.19,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,987063.1857021254,216986.07003374878,Manhattan,Clinton East
3324,Curb,2025-09-01 01:50:36,2025-09-01 02:04:23,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",4.0,68.0,Cash,17.0,1.0,0.5,4.55,11.0,Yes,27.3,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,990633.9806410479,202959.7823911368,Manhattan,Alphabet City
3325,Curb,2025-09-01 01:44:56,2025-09-01 01:56:21,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",256.0,17.0,Cash,12.8,1.0,0.5,2.0,11.0,Yes,17.3,For-Hire Vehicle (Uber/Lyft),Airport Yellow & Green Taxis (JFK),Not Applied,995365.8780821689,198271.799699528,Brooklyn,Williamsburg (South Side)
3326,Uber,2025-09-01 01:26:01,2025-09-01 01:26:01,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",249.0,246.0,Cash,12.1,20.0,0.5,3.57,11.0,Yes,21.42,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,983453.2246483457,206902.40799528995,Manhattan,West Village
3327,Arro,2025-09-01 01:04:12,2025-09-01 01:18:26,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,4.0,Credit Card,18.4,4.25,0.5,4.0,11.0,Yes,24.15,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,986345.3986004688,211974.4462185665,Manhattan,Penn Station/Madison Sq West
3328,Arro,2025-09-01 01:41:02,2025-09-01 01:49:36,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",237.0,75.0,Cash,11.4,3.5,0.5,2.0,11.0,Yes,18.4,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied,993769.0237137815,219305.82782555217,Manhattan,Upper East Side South
3329,Curb,2025-09-01 01:03:14,2025-09-01 01:23:35,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,140.0,Cash,20.5,1.0,0.5,5.25,11.0,Yes,31.5,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,986345.3986004688,211974.4462185665,Manhattan,Penn Station/Madison Sq West
3330,Curb,2025-09-01 01:24:08,2025-09-01 01:37:58,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,75.0,Credit Card,20.5,1.0,0.5,4.0,11.0,Yes,26.25,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,986345.3986004688,211974.4462185665,Manhattan,Penn Station/Madison Sq West
3331,Uber,2025-09-01 01:07:39,2025-09-01 01:07:39,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",48.0,243.0,Cash,34.5,20.0,0.5,10.06,11.0,Yes,50.31,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,987063.1857021254,216986.07003374878,Manhattan,Clinton East
3332,Uber,2025-09-01 01:18:40,2025-09-01 01:18:40,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",127.0,136.0,Credit Card,9.3,20.0,0.5,4.0,11.0,Yes,11.8,For-Hire Vehicle (Uber/Lyft),Airport Yellow & Green Taxis (JFK),Not Applied,1006568.4872156872,254822.37005747703,Manhattan,Inwood
3333,Curb,2025-09-01 01:04:28,2025-09-01 01:25:55,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",158.0,166.0,Cash,28.2,1.0,0.5,6.79,11.0,Yes,40.74,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,981760.1630097581,207069.85524818485,Manhattan,Meatpacking/West Village West
3334,Arro,2025-09-01 01:29:07,2025-09-01 01:51:09,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",93.0,63.0,Cash,40.1,1.0,0.5,4.0,11.0,Yes,42.6,For-Hire Vehicle (Uber/Lyft),Airport Yellow & Green Taxis (JFK),Not Applied,1028348.080639231,209164.12047047325,Queens,Flushing Meadows-Corona Park
3335,Curb,2025-09-01 01:31:11,2025-09-01 01:43:36,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",249.0,87.0,Cash,14.2,1.0,0.5,2.0,11.0,Yes,21.95,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,983453.2246483457,206902.40799528995,Manhattan,West Village
3337,Curb,2025-09-01 01:48:27,2025-09-01 01:49:22,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",263.0,263.0,Credit Card,3.7,1.0,0.5,4.0,11.0,Yes,8.7,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied,997817.9196611019,223005.98840944972,Manhattan,Yorkville West
3338,Curb,2025-09-01 01:12:03,2025-09-01 01:31:11,4.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,101.0,Cash,40.8,1.0,0.5,10.0,11.0,Yes,55.05,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied,1043488.1868617043,175062.67758486557,Queens,JFK Airport
3339,Curb,2025-09-01 01:19:02,2025-09-01 01:37:04,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",48.0,41.0,Cash,21.2,1.0,0.5,5.39,11.0,Yes,32.34,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,987063.1857021254,216986.07003374878,Manhattan,Clinton East
3340,Curb,2025-09-01 01:33:11,2025-09-01 01:51:57,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",148.0,142.0,Cash,22.6,1.0,0.5,4.0,11.0,Yes,28.35,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,986773.5460915552,201205.26489160702,Manhattan,Lower East Side
3341,Curb,2025-09-01 01:46:29,2025-09-01 01:49:49,2.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,230.0,Cash,5.8,1.0,0.5,2.31,11.0,Yes,13.86,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,986345.3986004688,211974.4462185665,Manhattan,Penn Station/Madison Sq West
3342,Curb,2025-09-01 01:52:39,2025-09-01 02:05:26,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",230.0,262.0,Cash,16.3,1.0,0.5,3.0,11.0,Yes,25.05,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,988628.0600467023,216099.1397683868,Manhattan,Times Sq/Theatre District
3343,Curb,2025-09-01 01:30:25,2025-09-01 01:44:58,2.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",249.0,50.0,Dispute,5.0,20.0,0.0,4.0,11.0,No,48.0,Shared-Ride Trip,Airport Yellow & Green Taxis (JFK),Refunded,983453.2246483457,206902.40799528995,Manhattan,West Village
3344,Curb,2025-09-01 01:30:25,2025-09-01 01:44:58,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",249.0,50.0,Dispute,18.4,1.0,0.5,4.0,11.0,Yes,24.15,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,983453.2246483457,206902.40799528995,Manhattan,West Village
3345,Curb,2025-09-01 01:46:10,2025-09-01 01:54:36,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",50.0,141.0,Cash,11.4,1.0,0.5,5.14,11.0,Yes,22.29,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,985597.5343919232,218437.82028573466,Manhattan,Clinton West
3346,Curb,2025-09-01 01:24:52,2025-09-01 01:32:20,2.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",48.0,246.0,Credit Card,10.0,1.0,0.5,4.0,11.0,Yes,15.75,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,987063.1857021254,216986.07003374878,Manhattan,Clinton East
3347,Curb,2025-09-01 01:32:50,2025-09-01 01:41:49,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",246.0,142.0,Cash,12.1,1.0,0.5,3.57,11.0,Yes,21.42,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,983137.466109154,213727.4000817298,Manhattan,West Chelsea/Hudson Yards
3348,Curb,2025-09-01 01:29:46,2025-09-01 01:40:07,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",246.0,114.0,Cash,11.4,1.0,0.5,3.43,11.0,Yes,20.58,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,983137.466109154,213727.4000817298,Manhattan,West Chelsea/Hudson Yards
3349,Curb,2025-09-01 01:54:36,2025-09-01 02:01:50,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",246.0,50.0,Cash,9.3,1.0,0.5,3.01,11.0,Yes,18.06,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,983137.466109154,213727.4000817298,Manhattan,West Chelsea/Hudson Yards
3350,Curb,2025-09-01 01:23:13,2025-09-01 01:28:56,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",238.0,236.0,Cash,8.6,1.0,0.5,2.22,11.0,Yes,13.32,For-Hire Vehicle (Uber/Lyft),Airport Yellow & Green Taxis (JFK),Not Applied,991712.7644413216,227717.51805898765,Manhattan,Upper West Side North
3351,Curb,2025-09-01 01:40:05,2025-09-01 01:59:55,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",161.0,261.0,Cash,30.3,1.0,0.5,7.21,11.0,Yes,43.26,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,990428.525989642,215447.5272239114,Manhattan,Midtown Center
3352,Curb,2025-09-01 01:06:24,2025-09-01 01:10:22,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",114.0,79.0,Cash,6.5,1.0,0.5,2.45,11.0,Yes,14.7,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,984976.1217439739,204630.6079875288,Manhattan,Greenwich Village South
3353,Curb,2025-09-01 01:23:50,2025-09-01 01:27:28,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,170.0,Cash,5.8,1.0,0.5,2.31,11.0,Yes,13.86,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,986345.3986004688,211974.4462185665,Manhattan,Penn Station/Madison Sq West
3354,Curb,2025-09-01 01:41:35,2025-09-01 01:44:23,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",229.0,163.0,Cash,5.8,1.0,0.5,1.0,11.0,Yes,12.55,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,993906.1723071609,214975.36687718582,Manhattan,Sutton Place/Turtle Bay North
3355,Arro,2025-09-01 01:54:51,2025-09-01 02:04:36,4.0,1.7,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",100.0,230.0,Cash,10.7,4.25,0.5,3.25,11.0,Yes,19.7,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,987356.7624025445,213801.8903360138,Manhattan,Garment District
3356,Curb,2025-09-01 01:41:57,2025-09-01 01:44:55,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",79.0,234.0,Cash,5.8,1.0,0.5,4.0,11.0,Yes,11.55,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,988147.6579909977,204368.5018753222,Manhattan,East Village
3357,Curb,2025-09-01 01:51:11,2025-09-01 01:57:29,2.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",114.0,87.0,Cash,9.3,1.0,0.5,3.01,11.0,Yes,18.06,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,984976.1217439739,204630.6079875288,Manhattan,Greenwich Village South
3358,Curb,2025-09-01 01:24:40,2025-09-01 01:35:47,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,56.0,Credit Card,33.8,1.0,0.5,4.0,11.0,Yes,38.05,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied,1043488.1868617043,175062.67758486557,Queens,JFK Airport
3359,Curb,2025-09-01 01:48:55,2025-09-01 01:55:59,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",164.0,68.0,Cash,8.6,1.0,0.5,2.87,11.0,Yes,17.22,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,988362.833435725,212002.89303566894,Manhattan,Midtown South
3360,Curb,2025-09-01 01:24:30,2025-09-01 01:57:54,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,61.0,Credit Card,49.9,1.0,0.5,4.0,11.0,Yes,54.15,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied,1043488.1868617043,175062.67758486557,Queens,JFK Airport
3361,Curb,2025-09-01 01:21:05,2025-09-01 01:39:55,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",68.0,244.0,Cash,33.8,1.0,0.5,11.86,11.0,Yes,51.41,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,984272.7786326221,211948.91240008172,Manhattan,East Chelsea
3362,Curb,2025-09-01 01:06:17,2025-09-01 01:08:38,2.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",140.0,140.0,Credit Card,4.4,1.0,0.5,4.0,11.0,Yes,9.4,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied,996787.6630546569,218166.4343533099,Manhattan,Lenox Hill East
3363,Curb,2025-09-01 01:08:02,2025-09-01 01:24:41,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",50.0,113.0,Cash,19.8,1.0,0.5,5.11,11.0,Yes,30.66,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,985597.5343919232,218437.82028573466,Manhattan,Clinton West
3364,Curb,2025-09-01 01:31:37,2025-09-01 01:45:26,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",90.0,170.0,Cash,13.5,1.0,0.5,3.85,11.0,Yes,23.1,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,985089.2186553577,209708.74184834195,Manhattan,Flatiron
3365,Curb,2025-09-01 01:26:58,2025-09-01 01:38:35,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",100.0,141.0,Cash,12.8,1.0,0.5,4.0,11.0,Yes,18.55,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,987356.7624025445,213801.8903360138,Manhattan,Garment District
3366,Curb,2025-09-01 01:10:17,2025-09-01 01:32:52,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,38.0,Credit Card,40.1,1.0,0.5,4.0,11.0,Yes,44.35,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied,1043488.1868617043,175062.67758486557,Queens,JFK Airport
3367,Curb,2025-09-01 01:14:52,2025-09-01 01:46:02,1.0,17.99,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,61.0,Cash,67.4,1.0,0.5,10.0,11.0,Yes,84.9,Standard Taxi,For-Hire Vehicles (LaGuardia (LGA)),Applied,1043488.1868617043,175062.67758486557,Queens,JFK Airport
3368,Arro,2025-09-01 01:00:11,2025-09-01 01:13:35,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",90.0,162.0,Cash,12.8,4.25,0.5,4.0,11.0,Yes,18.55,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,985089.2186553577,209708.74184834195,Manhattan,Flatiron
3369,Arro,2025-09-01 01:19:32,2025-09-01 01:30:56,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",233.0,262.0,Cash,12.8,4.25,0.5,3.7,11.0,Yes,22.25,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,992439.5608777382,212491.9358422481,Manhattan,UN/Turtle Bay South
3370,Arro,2025-09-01 01:44:03,2025-09-01 01:44:09,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",42.0,42.0,Dispute,3.0,1.0,0.5,4.0,11.0,Yes,5.5,For-Hire Vehicle (Uber/Lyft),Airport Yellow & Green Taxis (JFK),Not Applied,1000643.632259087,237395.8715478042,Manhattan,Central Harlem North
3371,Curb,2025-09-01 01:31:36,2025-09-01 01:59:09,1.0,20.1,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,61.0,Cash,74.4,1.0,0.5,2.0,11.0,Yes,80.65,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied,1043488.1868617043,175062.67758486557,Queens,JFK Airport
3372,Curb,2025-09-01 01:06:46,2025-09-01 01:29:47,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",231.0,223.0,Cash,49.2,1.0,0.5,4.0,11.0,Yes,54.95,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,982065.7013854686,200780.54042725134,Manhattan,TriBeCa/Civic Center
3373,Curb,2025-09-01 01:16:26,2025-09-01 01:25:04,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,79.0,Cash,11.4,1.0,0.5,3.43,11.0,Yes,20.58,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,986345.3986004688,211974.4462185665,Manhattan,Penn Station/Madison Sq West
3374,Curb,2025-09-01 01:40:15,2025-09-01 01:55:53,3.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,262.0,Cash,18.4,1.0,0.5,4.83,11.0,Yes,28.98,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,986345.3986004688,211974.4462185665,Manhattan,Penn Station/Madison Sq West
3375,Curb,2025-09-01 01:41:03,2025-09-01 01:43:19,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",48.0,230.0,Cash,5.1,1.0,0.5,2.17,11.0,Yes,13.02,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,987063.1857021254,216986.07003374878,Manhattan,Clinton East
3376,Curb,2025-09-01 01:27:52,2025-09-01 01:39:28,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",90.0,232.0,Cash,14.2,1.0,0.5,3.99,11.0,Yes,23.94,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,985089.2186553577,209708.74184834195,Manhattan,Flatiron
3377,Curb,2025-09-01 01:08:13,2025-09-01 01:31:06,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",158.0,236.0,Cash,25.4,1.0,0.5,6.23,11.0,Yes,37.38,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,981760.1630097581,207069.85524818485,Manhattan,Meatpacking/West Village West
3379,Arro,2025-09-01 01:07:39,2025-09-01 01:20:39,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",137.0,74.0,Credit Card,19.1,4.25,0.5,4.0,11.0,Yes,24.85,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,990763.615736023,209039.3538898732,Manhattan,Kips Bay
