,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
4991,Curb,2025-09-01 03:00:24,2025-09-01 03:11:10,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",48.0,137.0,Cash,13.5,1.0,0.5,0.75,11.0,Yes,20.0,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4992,Curb,2025-09-01 03:35:49,2025-09-01 03:46:42,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",79.0,263.0,Cash,17.7,1.0,0.5,3.0,11.0,Yes,26.45,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4993,Curb,2025-09-01 03:11:35,2025-09-01 03:28:30,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",246.0,87.0,Cash,19.1,1.0,0.5,2.0,11.0,Yes,26.85,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4994,Arro,2025-09-01 03:46:26,2025-09-01 04:09:08,1.0,15.6,Newark Airport Trips,"No, Trip wasn't stored locally & sent directly to Vendors",261.0,1.0,Cash,77.6,0.75,0.0,23.35,14.06,Yes,116.76,For-Hire Vehicle (Uber/Lyft),Airport Yellow & Green Taxis (JFK),Applied
4995,Curb,2025-09-01 03:27:46,2025-09-01 03:37:04,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",230.0,145.0,Credit Card,14.9,1.0,0.5,4.0,11.0,Yes,20.65,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4996,Curb,2025-09-01 03:17:37,2025-09-01 03:22:33,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",249.0,186.0,Cash,8.6,1.0,0.5,2.87,11.0,Yes,17.22,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4997,Curb,2025-09-01 03:32:34,2025-09-01 03:41:15,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",90.0,79.0,Credit Card,5.8,1.0,0.5,4.0,11.0,Yes,11.55,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4998,Arro,2025-09-01 03:59:57,2025-09-01 04:03:42,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",234.0,90.0,Cash,5.1,4.25,0.5,1.0,11.0,Yes,11.85,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4999,Arro,2025-09-01 03:05:28,2025-09-01 03:13:34,3.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",231.0,144.0,Cash,11.4,4.25,0.5,3.4,11.0,Yes,20.55,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
5000,Arro,2025-09-01 03:49:55,2025-09-01 03:57:00,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",229.0,48.0,Cash,8.6,4.25,0.5,2.85,11.0,Yes,17.2,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
5001,Curb,2025-09-01 03:11:44,2025-09-01 03:19:23,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",246.0,164.0,Cash,8.6,1.0,0.5,4.0,11.0,Yes,14.35,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
5002,Curb,2025-09-01 03:23:30,2025-09-01 03:25:47,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,246.0,Cash,5.1,1.0,0.5,4.0,11.0,Yes,10.85,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
5003,Curb,2025-09-01 03:39:24,2025-09-01 03:45:44,2.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",246.0,90.0,Cash,8.6,1.0,0.5,2.87,11.0,Yes,17.22,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
5004,Curb,2025-09-01 03:28:33,2025-09-01 03:50:47,3.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",161.0,138.0,Cash,39.4,6.0,0.5,10.03,11.0,Yes,60.18,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
5005,Curb,2025-09-01 03:45:32,2025-09-01 03:51:10,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",79.0,232.0,Cash,7.9,1.0,0.5,1.0,11.0,Yes,14.65,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
5006,Curb,2025-09-01 03:11:25,2025-09-01 03:15:46,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",234.0,48.0,Cash,7.2,1.0,0.5,3.24,11.0,Yes,16.19,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
5007,Curb,2025-09-01 03:25:41,2025-09-01 03:32:01,1.0,2.08,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",163.0,90.0,Cash,10.7,1.0,0.5,3.29,11.0,Yes,19.74,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
5008,Curb,2025-09-01 03:42:46,2025-09-01 03:51:58,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",137.0,114.0,Cash,12.8,1.0,0.5,3.34,11.0,Yes,21.89,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
5009,Curb,2025-09-01 03:05:24,2025-09-01 03:18:52,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",48.0,79.0,Cash,17.0,1.0,0.5,4.55,11.0,Yes,27.3,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
5010,Curb,2025-09-01 03:40:27,2025-09-01 04:11:44,3.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",157.0,50.0,Cash,28.16,1.0,0.5,5.0,11.0,Yes,38.91,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
5011,Arro,2025-09-01 03:21:58,2025-09-01 03:41:41,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",246.0,244.0,Cash,33.1,4.25,0.5,7.75,11.0,Yes,46.6,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
5012,Curb,2025-09-01 03:27:41,2025-09-01 03:35:09,1.0,1.91,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",234.0,163.0,Cash,10.7,1.0,0.5,3.29,11.0,Yes,19.74,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
5013,Curb,2025-09-01 03:16:14,2025-09-01 03:16:47,2.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",48.0,100.0,No charge,5.0,20.0,0.0,4.0,11.0,No,48.0,Shared-Ride Trip,Airport Yellow & Green Taxis (JFK),Refunded
5014,Curb,2025-09-01 03:16:14,2025-09-01 03:16:47,2.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",48.0,100.0,No charge,3.0,1.0,0.5,4.0,11.0,Yes,8.75,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
5015,Curb,2025-09-01 03:06:44,2025-09-01 03:09:33,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",246.0,48.0,Credit Card,5.8,1.0,0.5,4.0,11.0,Yes,11.55,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
5016,Curb,2025-09-01 03:22:12,2025-09-01 03:32:20,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",246.0,107.0,Cash,12.8,1.0,0.5,3.71,11.0,Yes,22.26,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
5017,Curb,2025-09-01 03:59:58,2025-09-01 04:07:22,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",246.0,164.0,Cash,10.0,1.0,0.5,3.15,11.0,Yes,18.9,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
5018,Curb,2025-09-01 03:33:02,2025-09-01 03:41:23,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,237.0,Credit Card,11.4,1.0,0.5,4.0,11.0,Yes,17.15,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
5019,Curb,2025-09-01 03:01:28,2025-09-01 03:16:07,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",48.0,244.0,Cash,28.2,1.0,0.5,2.0,11.0,Yes,35.95,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
5020,Curb,2025-09-01 03:45:55,2025-09-01 03:49:11,3.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",230.0,163.0,Cash,5.1,1.0,0.5,4.0,11.0,Yes,10.85,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
5021,Curb,2025-09-01 03:59:31,2025-09-01 04:27:20,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",48.0,198.0,Cash,35.2,1.0,0.5,8.0,11.0,Yes,48.95,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
5022,Curb,2025-09-01 03:16:48,2025-09-01 03:20:43,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",48.0,186.0,Cash,7.9,1.0,0.5,3.41,11.0,Yes,17.06,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
5023,Curb,2025-09-01 03:23:27,2025-09-01 03:36:29,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",90.0,236.0,Cash,19.1,1.0,0.5,4.97,11.0,Yes,29.82,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
5024,Curb,2025-09-01 03:43:40,2025-09-01 04:02:26,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",263.0,244.0,Cash,29.6,1.0,0.5,8.65,11.0,Yes,43.25,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied
5025,Curb,2025-09-01 03:33:41,2025-09-01 03:38:46,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",87.0,261.0,Cash,6.5,1.0,0.5,1.0,11.0,Yes,13.25,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
5026,Curb,2025-09-01 03:00:51,2025-09-01 03:11:07,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",114.0,232.0,Credit Card,12.1,1.0,0.5,4.0,11.0,Yes,17.85,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
5027,Curb,2025-09-01 03:29:17,2025-09-01 03:39:03,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",114.0,13.0,Cash,12.1,1.0,0.5,1.0,11.0,Yes,18.85,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
5028,Curb,2025-09-01 03:50:19,2025-09-01 04:04:22,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",114.0,239.0,Cash,19.1,1.0,0.5,4.0,11.0,Yes,24.85,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
5029,Curb,2025-09-01 03:05:13,2025-09-01 03:18:48,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",100.0,75.0,Cash,19.1,1.0,0.5,4.97,11.0,Yes,29.82,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
5030,Curb,2025-09-01 03:14:29,2025-09-01 03:23:37,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",142.0,163.0,Cash,10.0,1.0,0.5,3.15,11.0,Yes,18.9,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
5031,Curb,2025-09-01 03:18:31,2025-09-01 03:33:03,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",116.0,75.0,Credit Card,17.0,1.0,0.5,4.0,11.0,Yes,19.5,For-Hire Vehicle (Uber/Lyft),Airport Yellow & Green Taxis (JFK),Not Applied
5032,Curb,2025-09-01 03:33:50,2025-09-01 03:44:15,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,218.0,Cash,21.9,1.0,0.5,5.23,11.0,Yes,31.38,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied
5033,Arro,2025-09-01 03:01:36,2025-09-01 03:12:07,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",162.0,249.0,Credit Card,14.2,4.25,0.5,4.0,11.0,Yes,19.95,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
5034,Curb,2025-09-01 03:32:57,2025-09-01 03:39:11,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",246.0,100.0,Cash,7.9,1.0,0.5,2.73,11.0,Yes,16.38,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
5035,Curb,2025-09-01 03:16:04,2025-09-01 03:29:16,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",232.0,49.0,Cash,21.2,1.0,0.5,7.86,11.0,Yes,34.06,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied
5036,Curb,2025-09-01 03:56:01,2025-09-01 04:03:22,2.0,1.67,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",114.0,234.0,Cash,10.7,1.0,0.5,3.29,11.0,Yes,19.74,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
5037,Curb,2025-09-01 03:06:36,2025-09-01 03:12:42,5.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,249.0,Cash,8.6,1.0,0.5,2.87,11.0,Yes,17.22,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
5038,Curb,2025-09-01 03:38:11,2025-09-01 03:43:10,5.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",107.0,229.0,Cash,8.6,1.0,0.5,4.0,11.0,Yes,14.35,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
5039,Curb,2025-09-01 03:54:46,2025-09-01 03:59:54,5.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",141.0,137.0,Cash,9.3,1.0,0.5,4.0,11.0,Yes,15.05,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
5040,Curb,2025-09-01 03:17:30,2025-09-01 03:33:55,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",254.0,169.0,Credit Card,24.0,1.0,0.5,4.0,11.0,Yes,26.5,For-Hire Vehicle (Uber/Lyft),Airport Yellow & Green Taxis (JFK),Not Applied
5041,Curb,2025-09-01 03:21:23,2025-09-01 03:29:42,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",79.0,233.0,Cash,11.4,1.0,0.5,4.0,11.0,Yes,17.15,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
5043,Curb,2025-09-01 03:21:44,2025-09-01 03:28:59,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",41.0,42.0,Cash,10.0,1.0,0.5,2.5,11.0,Yes,15.0,For-Hire Vehicle (Uber/Lyft),Airport Yellow & Green Taxis (JFK),Not Applied
5044,Curb,2025-09-01 03:33:27,2025-09-01 03:58:11,2.0,19.55,Newark Airport Trips,"No, Trip wasn't stored locally & sent directly to Vendors",48.0,1.0,Cash,92.3,1.0,0.0,23.76,23.75,Yes,142.56,For-Hire Vehicle (Uber/Lyft),Airport Yellow & Green Taxis (JFK),Applied
5045,Curb,2025-09-01 03:38:25,2025-09-01 03:54:17,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",151.0,186.0,Credit Card,19.8,1.0,0.5,4.0,11.0,Yes,25.55,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
5046,Curb,2025-09-01 03:56:45,2025-09-01 04:08:53,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",164.0,239.0,Credit Card,17.0,1.0,0.5,4.0,11.0,Yes,22.75,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
5047,Curb,2025-09-01 03:56:50,2025-09-01 04:08:37,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",79.0,255.0,Cash,17.0,1.0,0.5,6.0,11.0,Yes,28.75,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
5048,Curb,2025-09-01 03:52:52,2025-09-01 04:02:05,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",246.0,170.0,Cash,10.0,1.0,0.5,4.0,11.0,Yes,15.75,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
5049,Curb,2025-09-01 03:21:10,2025-09-01 03:29:24,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",79.0,186.0,Cash,11.4,1.0,0.5,4.0,11.0,Yes,17.15,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
5050,Arro,2025-09-01 03:24:30,2025-09-01 03:47:32,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,72.0,Credit Card,41.5,2.75,0.5,4.0,11.0,Yes,45.75,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied
5051,Arro,2025-09-01 03:57:07,2025-09-01 04:08:11,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",48.0,79.0,Cash,15.6,4.25,0.5,2.0,11.0,Yes,23.35,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
5052,Curb,2025-09-01 03:11:15,2025-09-01 03:37:41,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",230.0,60.0,Cash,42.9,1.0,0.5,9.73,11.0,Yes,58.38,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
5053,Uber,2025-09-01 03:25:38,2025-09-01 03:25:38,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",68.0,141.0,Cash,17.0,20.0,0.5,1.0,11.0,Yes,23.75,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
5054,Curb,2025-09-01 03:19:05,2025-09-01 03:27:51,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",144.0,186.0,Cash,11.4,1.0,0.5,1.0,11.0,Yes,18.15,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
5055,Arro,2025-09-01 03:50:39,2025-09-01 03:56:22,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",48.0,186.0,Cash,7.9,3.95,0.5,2.65,11.0,Yes,16.0,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
5056,Curb,2025-09-01 03:06:10,2025-09-01 03:26:03,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",45.0,239.0,Cash,25.4,1.0,0.5,6.23,11.0,Yes,37.38,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
5057,Curb,2025-09-01 03:11:56,2025-09-01 03:15:33,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",230.0,230.0,Cash,5.8,1.0,0.5,4.0,11.0,Yes,11.55,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
5058,Curb,2025-09-01 03:30:34,2025-09-01 03:43:34,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",230.0,4.0,Credit Card,18.4,1.0,0.5,4.0,11.0,Yes,24.15,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
5059,Arro,2025-09-01 03:24:48,2025-09-01 03:49:12,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",114.0,7.0,Cash,28.2,4.25,0.5,4.0,11.0,Yes,37.95,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
5060,Curb,2025-09-01 03:01:19,2025-09-01 03:07:57,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",90.0,170.0,Cash,8.6,1.0,0.5,3.59,11.0,Yes,17.94,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
5061,Curb,2025-09-01 03:09:32,2025-09-01 03:17:41,2.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",148.0,125.0,Cash,9.3,1.0,0.5,3.01,11.0,Yes,18.06,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
5062,Curb,2025-09-01 03:20:20,2025-09-01 03:30:36,3.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",125.0,79.0,Cash,12.1,1.0,0.5,5.0,11.0,Yes,22.85,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
5063,Uber,2025-09-01 03:08:48,2025-09-01 03:08:48,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",79.0,229.0,Cash,12.1,20.0,0.5,3.57,11.0,Yes,21.42,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
5064,Uber,2025-09-01 03:42:29,2025-09-01 03:42:29,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",231.0,140.0,Cash,23.3,20.0,0.5,5.81,11.0,Yes,34.86,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
5065,Arro,2025-09-01 03:01:18,2025-09-01 03:28:58,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",226.0,132.0,Cash,47.8,1.0,0.5,4.0,11.0,Yes,50.3,For-Hire Vehicle (Uber/Lyft),Airport Yellow & Green Taxis (JFK),Not Applied
5066,Curb,2025-09-01 03:24:13,2025-09-01 03:37:49,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",68.0,148.0,Cash,14.9,1.0,0.5,4.0,11.0,Yes,20.65,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
5067,Curb,2025-09-01 03:56:30,2025-09-01 04:12:53,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",74.0,100.0,Dispute,5.0,20.0,0.0,4.0,11.0,No,48.0,Shared-Ride Trip,Airport Yellow & Green Taxis (JFK),Refunded
5068,Curb,2025-09-01 03:56:30,2025-09-01 04:12:53,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",74.0,100.0,Dispute,21.9,1.0,0.5,4.0,11.0,Yes,27.65,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
5069,Arro,2025-09-01 03:29:19,2025-09-01 03:38:53,0.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",79.0,262.0,Cash,19.1,4.25,0.5,4.95,11.0,Yes,29.8,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
5070,Arro,2025-09-01 03:54:56,2025-09-01 04:18:31,1.0,15.6,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",79.0,11.0,Cash,59.7,4.25,0.5,4.0,11.0,Yes,65.45,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
5071,Curb,2025-09-01 03:18:55,2025-09-01 03:30:29,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",48.0,237.0,Cash,13.5,1.0,0.5,1.0,11.0,Yes,20.25,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
5072,Curb,2025-09-01 03:02:26,2025-09-01 03:18:48,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",234.0,263.0,Cash,19.1,1.0,0.5,4.97,11.0,Yes,29.82,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
5073,Curb,2025-09-01 03:27:15,2025-09-01 03:34:23,2.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",263.0,141.0,Cash,9.3,1.0,0.5,4.0,11.0,Yes,14.3,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied
5074,Curb,2025-09-01 03:36:21,2025-09-01 03:44:21,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",229.0,141.0,Credit Card,10.0,1.0,0.5,4.0,11.0,Yes,15.75,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
5075,Curb,2025-09-01 03:48:59,2025-09-01 04:19:59,4.0,16.22,Newark Airport Trips,"No, Trip wasn't stored locally & sent directly to Vendors",161.0,1.0,Cash,83.2,1.0,0.0,4.0,22.86,Yes,108.81,For-Hire Vehicle (Uber/Lyft),Airport Yellow & Green Taxis (JFK),Applied
5076,Curb,2025-09-01 03:34:13,2025-09-01 03:42:34,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",79.0,141.0,Cash,14.2,1.0,0.5,2.0,11.0,Yes,21.95,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
5077,Curb,2025-09-01 03:25:38,2025-09-01 03:41:40,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,53.0,Cash,44.3,1.0,0.5,5.0,11.0,Yes,53.55,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied
5078,Arro,2025-09-01 03:07:13,2025-09-01 03:15:52,2.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",246.0,164.0,Cash,10.0,4.25,0.5,3.15,11.0,Yes,18.9,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
5079,Arro,2025-09-01 03:43:41,2025-09-01 03:56:39,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",246.0,229.0,Cash,15.6,4.25,0.5,4.25,11.0,Yes,25.6,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
